707.5,15.570845155425175,0.6666666666666666,0.93,0.035604451169114586,0.05696712187058334,0.06125496975331542,0.625,0.7105328036504557,21.33499086201132,17.779159051676086,0.0,0.0,2.601180311489558,0.0,-148.81963455765438,19.73702232362377,0.0,1.6370061895764147,2.8321744329296603,59.19462208119197,2.5,2.3986945735436263,-3575.5213877071387,2.2514795055832724,3.8952709724500405,0.0015118037871958156,-3557.295117235737,21.70477574859655,16.70477574859655,58.21234852513292,528.7688728315468,346.46339284020536
707.5,15.006028159031706,0.625,0.93,0.03630817552738633,0.058093080843818125,0.062465678326686154,0.625,0.9779837453330346,29.3656734251787,24.47139452098223,0.0,0.0,3.302666477775071,0.0,-174.25027908709822,28.977296158015843,0.0,2.2531900514517145,3.7568259288593926,77.48290796425117,2.5,2.421858304991943,-4073.6149682645123,3.0989566535116935,5.167003422912793,0.0020808603380650993,-4048.581243711875,25.666379371909073,20.666379371909073,53.76048316101437,695.8729679891171,498.80804627870594
707.5,15.006028159031706,0.625,0.93,0.03935030645737682,0.06296049033180291,0.06769945196968055,0.625,1.059925472161514,31.826117171225732,26.521764309354754,0.0,0.0,2.290820707934006,0.0,-120.86480738585514,31.405199175155968,0.0,2.441976710299333,4.071596808716822,37.81602075608343,2.5,2.3449747796834113,-2735.872194039933,3.358607042147632,5.599927983287727,0.00225520811245667,-2708.7409840959685,19.644631467375362,14.644631467375362,53.76048316101437,1069.3880534229634,498.80804627870594
707.5,12.643101549695084,0.5416666666666666,0.93,0.03630817552738633,0.058093080843818125,0.062465678326686154,0.625,0.8475859126219633,25.450250301821537,21.208541918184597,0.0,0.0,2.290820707934006,0.0,-120.86480738585514,28.977296158015843,0.0,1.9527647112581528,2.743222505233092,53.621319525458155,2.5,2.3886341224182224,-2347.983985561628,2.685762433043467,3.7729296865916346,0.0018034122929897524,-2326.4805375961632,19.644631467375362,14.644631467375362,53.76048316101437,695.8729679891171,498.80804627870594
707.5,15.006028159031706,0.625,0.93,0.03630817552738633,0.058093080843818125,0.062465678326686154,0.625,0.9779837453330346,29.3656734251787,24.47139452098223,0.0,0.0,2.290820707934006,0.0,-120.86480738585514,28.977296158015843,0.0,2.2531900514517145,3.7568259288593926,53.621319525458155,2.5,2.3886341224182224,-2786.8093652338835,3.0989566535116935,5.167003422912793,0.0020808603380650993,-2761.775640681246,19.644631467375362,14.644631467375362,53.76048316101437,695.8729679891171,498.80804627870594
707.5,12.643101549695084,0.5416666666666666,0.93,0.038828835164038164,0.06212613626246106,0.06680229705640973,0.625,0.9773364239245612,29.346236467076817,24.45519705589733,0.0,0.0,2.290820707934006,0.0,-152.32021023029336,33.41321107434398,0.0,2.2516986788551625,3.163161672897786,50.59295496313593,2.5,2.382281933557106,-2951.1842319314424,3.096905473218236,4.350498931967185,0.0020794830294428436,-2926.3889838938685,19.644631467375362,14.644631467375362,67.49154589128212,1069.3880534229634,537.8285707835576
707.5,15.006028159031706,0.625,0.93,0.038828835164038164,0.06212613626246106,0.06680229705640973,0.625,1.1276958737591092,33.86104207739633,28.217535064496918,0.0,0.0,3.302666477775071,0.0,-219.59939967058017,33.41321107434398,0.0,2.598113860217495,4.331929971866031,73.07266709127734,2.5,2.4172981417679598,-5124.1181115818,3.5733524690979652,5.957980863714391,0.0023994034955109734,-5095.252163637831,25.666379371909073,20.666379371909073,67.49154589128212,1069.3880534229634,537.8285707835576
707.5,13.76102396396236,0.5833333333333334,0.17990281155942148,0.008264530889507122,0.013223249423211394,0.07350218325433888,0.625,0.056675262681418266,1.7017739437192758,1.4181449530993955,0.0,0.0,4.159507690442778,0.0,-293.3329876785848,1.7680266424076374,0.0,0.13057490847529202,0.1996493827356317,5.723443001853165,2.5,1.7397574530627062,-4517.439764877206,0.1795880383638637,0.27459058884068,0.0001205882069369407,-4515.995812436096,29.6096618782456,24.6096618782456,71.52108314466408,964.604129357036,133.70591341218574
707.5,13.76102396396236,0.5833333333333334,0.13969825838995723,0.00591228866361803,0.009459661861788848,0.0677149591613584,0.625,0.04054440809028263,1.217416805624894,1.0145140046874108,0.0,0.0,4.159507690442778,0.0,-293.3329876785848,1.2648127298008955,0.0,0.09341081320315218,0.14282538210908766,6.119922435194938,2.5,1.7747168157930118,-4608.214956025046,0.12847387680384037,0.19643689971564393,8.626651631788125e-05,-4607.18197983287,29.6096618782456,24.6096618782456,71.52108314466408,645.3539667844543,133.70591341218574
707.5,15.197834787023284,0.625,0.17990281155942148,0.008264530889507122,0.013223249423211394,0.07350218325433888,0.625,0.06061756623888788,1.8201485070635266,1.5167904225529376,0.0,0.0,4.159507690442778,0.0,-293.3329876785848,1.7680266424076374,0.0,0.13965763525667466,0.23583262970858884,5.723443001853165,2.5,1.7397574530627062,-4989.112974930422,0.19208009449248883,0.32435572688585174,0.00012897626364289134,-4987.560212846191,29.6096618782456,24.6096618782456,71.52108314466408,964.604129357036,133.70591341218574
707.5,15.197834787023284,0.625,0.1005821302059322,0.0042719950169261495,0.00683519202708184,0.06795632597050236,0.625,0.027280647114082283,0.8191491707327703,0.6826243089439745,0.0,0.0,2.1821269919722357,0.0,-153.88595903308976,0.7956919736720761,0.0,0.06285225390293493,0.10613535231209383,2.01512732740754,2.5,1.1155994741785928,-1678.34416623302,0.08644473212333481,0.14597475077988079,5.8045153457139395e-05,-1677.6453530489823,18.865025993043506,13.865025993043508,71.52108314466408,645.3539667844543,116.41106358379552
707.5,13.76102396396236,0.5833333333333334,0.1005821302059322,0.0042719950169261495,0.00683519202708184,0.06795632597050236,0.625,0.025506432165496567,0.7658752620253241,0.6382293850211028,0.0,0.0,2.1821269919722357,0.0,-131.0142131675406,0.7956919736720761,0.0,0.058764615953565,0.08985125426333918,1.7179012424180888,2.5,1.0180733812219824,-1180.7018792093518,0.08082274173145228,0.12357818731107284,5.427014846822006e-05,-1180.0520352872093,18.865025993043506,13.865025993043508,61.03968313921464,645.3539667844543,116.41106358379552
707.5,15.197834787023284,0.625,0.1005821302059322,0.0042719950169261495,0.00683519202708184,0.06795632597050236,0.625,0.027280647114082283,0.8191491707327703,0.6826243089439745,0.0,0.0,2.1821269919722357,0.0,-131.0142131675406,0.7956919736720761,0.0,0.06285225390293493,0.10613535231209383,1.7179012424180888,2.5,1.0180733812219824,-1303.9808767097597,0.08644473212333481,0.14597475077988079,5.8045153457139395e-05,-1303.282063525722,18.865025993043506,13.865025993043508,61.03968313921464,645.3539667844543,116.41106358379552
707.5,18.515586480573795,0.7916666666666666,0.93,0.0378085918445259,0.06049374695124144,0.06504703973251767,0.625,1.125529157952998,33.79598264356518,28.163318869637624,0.0,0.0,3.2612385753131843,0.0,-143.99885933662225,26.328167437497033,0.0,2.59312193420446,5.33479704749283,53.45005407252859,2.5,2.388293226814436,-4096.153090647723,3.566486753388824,7.337288212687959,0.00239479336471247,-4066.963040225439,25.453923832311403,20.453923832311403,45.15465351926721,759.3008049062068,435.22130409144273
707.5,18.515586480573795,0.7916666666666666,0.93,0.03657039242729808,0.05851262788367693,0.0629168041759967,0.625,1.088669029620763,32.68919278516525,27.24099398763768,0.0,0.0,4.072653904658739,0.0,-179.82662206409728,25.465942213351184,0.0,2.5081993832420793,5.1600869545489525,74.600467742486,2.5,2.4189369379589905,-5180.933448210606,3.449687327539905,7.096998227111623,0.0023163659067219305,-5152.699347260611,29.244045579012536,24.244045579012536,45.15465351926721,657.3396501812931,435.22130409144273
707.5,18.515586480573795,0.7916666666666666,0.93,0.03413636772368881,0.05461818835790209,0.05872923479344311,0.625,1.6584919766309336,49.79912395930289,41.4992699660857,0.0,0.0,4.072653904658739,0.0,-179.82662206409728,38.79513395627916,0.0,3.8210222204508906,7.860940818550284,98.38639009586683,2.5,2.4380491264078237,-5221.868362572868,5.255296696189972,10.811655606597684,0.003528780709944513,-5178.8561810751835,29.244045579012536,24.244045579012536,45.15465351926721,759.3008049062068,710.2969747378361
707.5,18.515586480573795,0.7916666666666666,0.93,0.0378085918445259,0.06049374695124144,0.06504703973251767,0.625,1.125529157952998,33.79598264356518,28.163318869637624,0.0,0.0,4.072653904658739,0.0,-179.82662206409728,26.328167437497033,0.0,2.59312193420446,5.33479704749283,66.76954266826613,2.5,2.4097727549619976,-5161.305395296295,3.566486753388824,7.337288212687959,0.00239479336471247,-5132.115344874011,29.244045579012536,24.244045579012536,45.15465351926721,759.3008049062068,435.22130409144273
707.5,18.515586480573795,0.7916666666666666,0.93,0.0378085918445259,0.06049374695124144,0.06504703973251767,0.625,1.125529157952998,33.79598264356518,28.163318869637624,0.0,0.0,4.072653904658739,0.0,-179.82662206409728,26.328167437497033,0.0,2.59312193420446,5.33479704749283,66.76954266826613,2.5,2.4097727549619976,-5161.305395296295,3.566486753388824,7.337288212687959,0.00239479336471247,-5132.115344874011,29.244045579012536,24.244045579012536,45.15465351926721,759.3008049062068,435.22130409144273
707.5,17.20320977248592,0.7083333333333334,0.93,0.03560202639141237,0.05696324222625979,0.06125079809275246,0.625,1.5301999472234806,45.946931265292655,38.28910938774384,0.0,0.0,1.0726086169844282,0.0,-90.97517615691474,40.00522737839166,0.0,3.5254484691274595,6.738781061832115,41.44196831490095,2.5,2.357766954015107,-2373.696965627319,4.8487751767659875,9.268277389503087,0.0032558131918668555,-2334.2049424327347,7.9881057989568385,2.988105798956839,85.81674929359205,919.6073135929737,702.2989881701192
707.5,7.405259046414526,0.2916666666666667,0.93,0.03559610936408673,0.056953774982538764,0.061240618260794376,0.625,0.6299776120476135,18.91618026255068,15.763483552125551,0.0,0.0,1.6573452184346946,0.0,-140.57063388490903,39.99857854270562,0.0,1.4514139880920205,1.1942329517123358,64.72144371627364,2.5,2.407023716622633,-1611.7854685415994,1.9962226588475136,1.6425051003431346,0.001340406149932931,-1596.1198619177485,14.540324520592057,9.540324520592057,85.81674929359205,918.7479782971403,702.2989881701192
707.5,7.405259046414526,0.2916666666666667,0.93,0.03560202639141237,0.05696324222625979,0.06125079809275246,0.625,0.6300823312096685,18.919324638649915,15.76610386554158,0.0,0.0,1.6573452184346946,0.0,-141.2239103627619,40.00522737839166,0.0,1.4516552519936596,1.1944314652334675,64.9712505909427,2.5,2.4073679538283375,-1619.5075271644344,1.9965544845507006,1.64277812870873,0.0013406289613569404,-1603.839316496936,14.540324520592057,9.540324520592057,86.21091972385994,919.6073135929737,702.2989881701192
707.5,10.19474980487999,0.4166666666666667,0.93,0.03619213829671495,0.057907421274743916,0.06226604438144507,0.625,0.7926466837286317,23.80060381064869,19.83383650887389,0.0,0.0,1.297934249747425,0.0,-77.4787384117291,35.2287414990503,0.0,1.8261894746372935,2.0686160878036035,35.01372379897531,2.5,2.3333943056815194,-1185.6029031712626,2.5116753996645897,2.845100254516938,0.0016865178528177593,-1165.6797549385553,10.81726385816087,5.817263858160871,60.69388543896293,820.2454917569602,608.3631549038632
707.5,7.8201575250204405,0.3333333333333333,0.93,0.03561585673574992,0.056985370777199874,0.061274592233548246,0.625,0.624020399088907,18.73730451834284,15.614420431952352,0.0,0.0,1.297934249747425,0.0,-77.4787384117291,34.66779994938373,0.0,1.4376890841383607,1.2492172344404828,37.137720729079426,2.5,2.3423219124349193,-912.9282179307487,1.9773459190010014,1.7181285075604598,0.001327730961587179,-897.3858707915006,10.81726385816087,5.817263858160871,60.69388543896293,761.0199826913855,608.3631549038632
707.5,10.19474980487999,0.4166666666666667,0.93,0.038899883154487794,0.06223981304718048,0.06692453015825857,0.625,0.5543684439391794,16.645882674050757,13.871568895042286,0.0,0.0,2.3284751880053243,0.0,-112.21526682334222,24.63859750840798,0.0,1.277216997402313,1.4467675261174044,35.95466271624693,2.5,2.33747094478196,-1720.1516944642387,1.7566383756789563,1.9898320819664166,0.0011795321887227061,-1706.2176619238128,19.907162636476766,14.907162636476764,49.192597198972436,820.2454917569602,395.86554493232256
707.5,16.12971606060482,0.6666666666666666,0.5370024363296633,0.024635780028643986,0.039417248045830376,0.07340236352602376,0.625,0.3041901553461533,9.133841747040108,7.611534789200083,0.0,0.0,3.067858639325521,0.0,-249.03523081364497,8.332307063228633,0.0,0.7008278358881154,1.2560171111381615,20.30147727965881,2.5,2.2257649224383558,-5751.20455765073,0.963893429048463,1.727480813692716,0.0006472267381848178,-5743.385271978874,24.429917120959445,19.429917120959445,82.17558860808404,1086.329622739398,211.38733616158774
707.5,16.12971606060482,0.6666666666666666,0.42581536154280664,0.018135736456323794,0.029017178330118073,0.06814497773162422,0.625,0.22393090389473186,6.72391726852114,5.603264390434277,0.0,0.0,3.067858639325521,0.0,-249.03523081364497,6.133864030129408,0.0,0.5159174549433657,0.9246224509940411,22.744223322541455,2.5,2.252298340155995,-5819.764858592379,0.7095743337893148,1.2716925031016084,0.00047645877409029704,-5814.008657487458,24.429917120959445,19.429917120959445,82.17558860808404,713.817237468595,211.38733616158774
707.5,16.12971606060482,0.6666666666666666,0.93,0.03750086068255839,0.06000137709209343,0.06451760977644454,0.625,1.3733167348395896,41.23623826784464,34.36353188987051,0.0,0.0,3.067858639325521,0.0,-249.03523081364497,38.147687078877496,0.0,3.164003102504525,5.670496850918968,92.94597482144123,2.5,2.434517930046894,-6290.606197364895,4.351656204020905,7.798997662691844,0.0029220120873845756,-6255.304739776856,24.429917120959445,19.429917120959445,82.17558860808404,1086.329622739398,635.7801925166871
707.5,21.71958640123076,0.9166666666666666,0.93,0.027632767562784044,0.04421242810045447,0.04754024526930587,0.625,2.1724175783664346,65.23063952121433,54.358866267678565,0.0,0.0,3.842652352815461,0.0,-205.61245159927884,43.88722380538252,0.0,5.005062403677495,12.07865392446945,170.1986849553412,2.5,2.4638097997004653,-7077.83034565148,6.883783028921289,16.61254669599799,0.004622262484535231,-7020.820929500001,28.241964381743202,23.241964381743202,54.5079504261241,566.1770730737628,992.6445049719265
707.5,21.71958640123076,0.9166666666666666,0.93,0.025517875364732795,0.040828600583572475,0.04390172105760481,0.625,2.006150157741352,60.23816924896013,50.198474374133404,0.0,0.0,3.842652352815461,0.0,-205.61245159927884,40.52828601497681,0.0,4.621996632062445,11.154206132919763,227.69993145984563,2.5,2.472849687832812,-7103.799393486338,6.356928127838177,15.34109441322171,0.004268494558695824,-7051.153230822238,28.241964381743202,23.241964381743202,54.5079504261241,390.81003542906564,992.6445049719265
707.5,14.984523564311624,0.625,0.93,0.027632767562784044,0.04421242810045447,0.04754024526930587,0.625,1.4811938034316599,44.47543603719159,37.0628633643263,0.0,0.0,3.842652352815461,0.0,-205.61245159927884,43.88722380538252,0.0,3.412542547961928,5.681702691572394,170.1986849553412,2.5,2.4638097997004653,-4883.054107909008,4.693488428809969,7.8144097733696585,0.0031515426030922027,-4845.142634886336,28.241964381743202,23.241964381743202,54.5079504261241,566.1770730737628,992.6445049719265
707.5,21.71958640123076,0.9166666666666666,0.93,0.027632767562784044,0.04421242810045447,0.04754024526930587,0.625,2.1724175783664346,65.23063952121433,54.358866267678565,0.0,0.0,3.842652352815461,0.0,-205.61245159927884,43.88722380538252,0.0,5.005062403677495,12.07865392446945,170.1986849553412,2.5,2.4638097997004653,-7077.83034565148,6.883783028921289,16.61254669599799,0.004622262484535231,-7020.820929500001,28.241964381743202,23.241964381743202,54.5079504261241,566.1770730737628,992.6445049719265
707.5,14.984523564311624,0.625,0.93,0.03343223542767061,0.053491576684272985,0.057517824391691376,0.625,1.0675943717417693,32.05638930169717,26.713657751414285,0.0,0.0,2.007506846149929,0.0,-133.64503725304604,31.632425829385767,0.0,2.4596451923393183,4.095179038272701,79.26706688487498,2.5,2.4235633582307683,-3122.0665851893464,3.38290763762558,5.632362134654472,0.002271525263993502,-3094.7412783121003,17.538250735487146,12.538250735487146,67.5726433308835,566.1770730737628,591.3534016036209
707.5,14.984523564311624,0.625,0.93,0.025517875364732795,0.040828600583572475,0.04390172105760481,0.625,1.3678296530054672,41.071479033381905,34.226232527818226,0.0,0.0,2.007506846149929,0.0,-133.64503725304604,40.52828601497681,0.0,3.151361340042577,5.246849806614295,147.13130905194944,2.5,2.4582306668330345,-3166.725473688384,4.334269178071485,7.216328736986859,0.0029103371991107893,-3131.7155804054214,17.538250735487146,12.538250735487146,67.5726433308835,390.81003542906564,992.6445049719265
707.5,5.077604171720401,0.20833333333333334,0.93,0.03932322182436047,0.06291715491897674,0.0676528547515879,0.625,0.2663358675753046,7.997200511716778,6.664333759763976,0.0,0.0,2.4206776389356244,0.0,-176.32942290249352,23.674299340027076,0.0,0.6136148274745433,0.3461881342015816,52.73461893481377,2.5,2.3868463271670968,-1374.67519060467,0.8439437903032193,0.47613472337123913,0.0005666840027621159,-1368.1118059025678,20.53464734918959,15.53464734918959,73.84300068142316,841.2147896951242,376.27733438541986
707.5,5.077604171720401,0.20833333333333334,0.93,0.03932322182436047,0.06291715491897674,0.0676528547515879,0.625,0.2663358675753046,7.997200511716778,6.664333759763976,0.0,0.0,4.316266047416839,0.0,-314.4097706331885,23.674299340027076,0.0,0.6136148274745433,0.3461881342015816,94.16260135699535,2.5,2.4353421084032547,-2500.9606685261697,0.8439437903032193,0.47613472337123913,0.0005666840027621159,-2494.3972838240675,30.253039520897328,25.253039520897328,73.84300068142316,841.2147896951242,376.27733438541986
707.5,12.421211528272757,0.5,0.38209624395310526,0.017506487040698016,0.028010379265116823,0.07330713062061542,0.625,0.14190730558772874,4.261015188056334,3.5508459900469416,0.0,0.0,2.4206776389356244,0.0,-143.62067390238104,5.146725896305805,0.0,0.32694217128292424,0.45122420744644276,7.7269864918606,2.5,1.8886630582073902,-2167.341822726221,0.4496645173619478,0.6205975652123813,0.0003019368013919629,-2163.7446276612886,20.53464734918959,15.53464734918959,60.33077233924104,1018.4632979053285,183.74352762568137
707.5,12.421211528272757,0.5,0.3409876544711385,0.015134363324612455,0.024214981319379925,0.0710142464158611,0.625,0.1226789084634002,3.6836489147034017,3.0697074289194988,0.0,0.0,4.316266047416839,0.0,-256.0873982148842,4.449346089012844,0.0,0.2826416056419828,0.39008346337441324,14.445552250866493,2.5,2.131011272130504,-4360.436038933999,0.3887351108261454,0.5365067822264562,0.00026102445583252315,-4357.326262715868,30.253039520897328,25.253039520897328,60.33077233924104,841.2147896951242,183.74352762568137
707.5,12.421211528272757,0.5,0.93,0.040621184573801206,0.06499389531808193,0.06988590894417411,0.625,0.6603047014035478,19.826804192868977,16.522336827390802,0.0,0.0,4.316266047416839,0.0,-256.0873982148842,24.45572968161289,0.0,1.5212849817075729,2.099578061397146,65.58131233407705,2.5,2.4081980093255098,-4927.610438331363,2.09232071343145,2.88768424072429,0.0014049332320146787,-4910.872435989601,30.253039520897328,25.253039520897328,60.33077233924104,1018.4632979053285,376.27733438541986
707.5,12.421211528272757,0.5,0.38209624395310526,0.017506487040698016,0.028010379265116823,0.07330713062061542,0.625,0.14190730558772874,4.261015188056334,3.5508459900469416,0.0,0.0,4.316266047416839,0.0,-256.0873982148842,5.146725896305805,0.0,0.32694217128292424,0.45122420744644276,13.801634336729107,2.5,2.1164384143014674,-4330.617325490751,0.4496645173619478,0.6205975652123813,0.0003019368013919629,-4327.020130425818,30.253039520897328,25.253039520897328,60.33077233924104,1018.4632979053285,183.74352762568137
707.5,12.421211528272757,0.5,0.38209624395310526,0.017506487040698016,0.028010379265116823,0.07330713062061542,0.625,0.14190730558772874,4.261015188056334,3.5508459900469416,0.0,0.0,4.316266047416839,0.0,-256.0873982148842,5.146725896305805,0.0,0.32694217128292424,0.45122420744644276,13.801634336729107,2.5,2.1164384143014674,-4330.617325490751,0.4496645173619478,0.6205975652123813,0.0003019368013919629,-4327.020130425818,30.253039520897328,25.253039520897328,60.33077233924104,1018.4632979053285,183.74352762568137
707.5,16.153710931539944,0.6666666666666666,0.93,0.034548552382079066,0.05527768381132651,0.05943836968959839,0.625,1.5820370062591946,47.503429677693276,39.586191398077695,0.0,0.0,1.581152659579292,0.0,-108.76164519977398,43.94547239608874,0.0,3.6448765744238436,6.5420313960427015,50.956675298207294,2.5,2.3830828897395047,-2693.2658959725723,5.013032302473635,8.997674967181247,0.0033661071315198338,-2652.595582838537,13.814917628715842,8.814917628715843,69.78630253748739,991.8629315611969,794.9948218902078
707.5,9.399951866910149,0.375,0.93,0.0317594864034044,0.05081517824544703,0.05463997660800756,0.625,0.818055522465806,24.563548659200144,20.469623882666767,0.0,0.0,1.581152659579292,0.0,-108.76164519977398,40.39780357855833,0.0,1.884729243764076,1.968484908171142,70.8700380195748,2.5,2.414815363754718,-1588.0981374136445,2.592188895147849,2.7073834271476422,0.0017405803513171325,-1567.5988152437365,13.814917628715842,8.814917628715843,69.78630253748739,655.5920741280136,794.9948218902078
707.5,16.153710931539944,0.6666666666666666,0.93,0.0317594864034044,0.05081517824544703,0.05463997660800756,0.625,1.4543209288280996,43.66853094968914,36.390442458074254,0.0,0.0,1.581152659579292,0.0,-108.76164519977398,40.39780357855833,0.0,3.3506297666916907,6.013900521083411,70.8700380195748,2.5,2.414815363754718,-2729.1286812864946,4.608335813596176,8.271302734255062,0.0030943650690082353,-2691.741637027222,13.814917628715842,8.814917628715843,69.78630253748739,655.5920741280136,794.9948218902078
707.5,18.1762132366081,0.75,0.93,0.033573285770717665,0.05371725723314826,0.05776049164854651,0.625,1.491737853055811,44.79203957924358,37.326699649369615,0.0,0.0,4.695275180634675,0.0,-272.73663866254185,36.83303340878547,0.0,3.4368351272900846,6.940960903632192,159.0485728793139,2.5,2.461311945450183,-7848.841521271673,4.72689956973501,9.54634828083718,0.0031739772240868647,-7810.202672664767,31.728352191538523,26.728352191538523,59.08746626553957,673.7140112048854,685.6834340763074
707.5,18.1762132366081,0.75,0.93,0.03687131050637417,0.058994096810198675,0.06343451269913836,0.625,1.63827663308741,49.192122892557386,40.99343574379778,0.0,0.0,4.695275180634675,0.0,-310.14979043077585,40.45127489104716,0.0,3.774447815532293,7.622796482840513,118.83810935789221,2.5,2.448491038528008,-8879.028047586928,5.191239932796737,10.48412044232318,0.0034857684341262113,-8836.593565769346,31.728352191538523,26.728352191538523,67.05572165609513,1124.4763196035997,685.6834340763074
707.5,11.906442955824211,0.5,0.93,0.04179761930036962,0.0668761908805914,0.07190988266730257,0.625,0.5595344690173623,16.80100161756708,14.00083468130589,0.0,0.0,4.695275180634675,0.0,-272.73663866254185,20.723498852494902,0.0,1.2891190728378796,1.7054247448899122,53.61429954792143,2.5,2.3886201903908195,-4989.587306846189,1.7730080626646962,2.3455799287037338,0.0011905239631176676,-4975.431396494859,31.728352191538523,26.728352191538523,59.08746626553957,1124.4763196035997,309.8785768091528
707.5,11.906442955824211,0.5,0.928293908161698,0.038068946303682745,0.060910314085892404,0.06561533319389459,0.625,0.5105562581419284,15.330345124163149,12.775287603469279,0.0,0.0,5.741155845639714,0.0,-333.48919650880214,18.874801441934828,0.0,1.1762775066982996,1.5561423370802707,99.61553150948187,2.5,2.4387937502227657,-6229.180082592572,1.6178098262994913,2.140262267800752,0.0010863128073326875,-6216.263293690791,35.319754233495516,30.319754233495516,59.08746626553957,673.7140112048854,309.8785768091528
707.5,11.906442955824211,0.5,0.93,0.04179761930036962,0.0668761908805914,0.07190988266730257,0.625,0.5595344690173623,16.80100161756708,14.00083468130589,0.0,0.0,5.741155845639714,0.0,-333.48919650880214,20.723498852494902,0.0,1.2891190728378796,1.7054247448899122,65.52892020725982,2.5,2.4081273084894117,-6150.851692571093,1.7730080626646962,2.3455799287037338,0.0011905239631176676,-6136.695782219763,35.319754233495516,30.319754233495516,59.08746626553957,1124.4763196035997,309.8785768091528
707.5,14.2168708962242,0.5833333333333334,0.9274252066173346,0.04098904189199003,0.06558246702718405,0.07071456173418851,0.625,0.5929864543979617,17.805456019593997,14.837880016328318,0.0,0.0,3.5488846503434814,0.0,-199.81947756026975,18.772848096648246,0.0,1.3661895569032438,2.1581045055847956,42.66884326949363,2.5,2.361626252615585,-4315.638060863752,1.879008037779909,2.9681794095649483,0.0012616999002845158,-4300.50418612422,26.88309927041452,21.88309927041452,57.304866809613,938.1379446483165,286.2479706484184
707.5,14.2168708962242,0.5833333333333334,0.21004087943927188,0.009586863543337813,0.015338981669340501,0.07302855382385402,0.625,0.07088840441888801,2.128548397384846,1.7737903311540366,0.0,0.0,3.5488846503434814,0.0,-199.81947756026975,2.211416087383275,0.0,0.1633207590229762,0.25799001618922185,5.0263319636108275,2.5,1.6693606340579095,-3050.5912108949833,0.22462550485021882,0.3548302002727494,0.00015082957144011767,-3048.7820359551442,26.88309927041452,21.88309927041452,57.304866809613,938.1379446483165,144.16968055991913
707.5,4.991586795836717,0.20833333333333334,0.9285671748106078,0.041118923713640614,0.06579027794182497,0.07085139312106707,0.625,0.21219066870325248,6.371396161485387,5.309496801237817,0.0,0.0,2.717970455907223,0.0,-153.0349645123193,18.832333549242808,0.0,0.4888689674185178,0.2711368758511782,32.36560431346549,2.5,2.320738003225754,-1140.3742871734914,0.6723728157333703,0.37291191876602725,0.0004514790237763627,-1135.1469706566775,22.42457591869967,17.42457591869967,57.304866809613,949.3271170259362,286.2479706484184
707.5,4.991586795836717,0.20833333333333334,0.9285671748106078,0.041118923713640614,0.06579027794182497,0.07085139312106707,0.625,0.21219066870325248,6.371396161485387,5.309496801237817,0.0,0.0,2.717970455907223,0.0,-132.23648239569673,18.832333549242808,0.0,0.4888689674185178,0.2711368758511782,28.01689375236201,2.5,2.295192912257456,-974.5432490845038,0.6723728157333703,0.37291191876602725,0.0004514790237763627,-969.3159325676897,22.42457591869967,17.42457591869967,49.65265628928918,949.3271170259362,286.2479706484184
707.5,12.88129438071143,0.5416666666666666,0.93,0.035957350946417214,0.05753176151426754,0.06186210915512638,0.625,0.7843609476292914,23.551810084227824,19.62650840352317,0.0,0.0,1.8048875240781117,0.0,-144.49417491630382,26.815758893309113,0.0,1.8070998545520123,2.586420577980587,64.29764607539751,2.5,2.4064338286270543,-2881.215728431415,2.4854202219718884,3.557269948777005,0.0016688882554925812,-2861.298359912771,15.865472264816935,10.865472264816935,81.05716311331233,638.2007328056504,466.1035606681183
707.5,12.88129438071143,0.5416666666666666,0.93,0.03752156295672444,0.060034500730759104,0.06455322659221409,0.625,0.8184821156910324,24.576357867325704,20.480298222771406,0.0,0.0,1.8048875240781117,0.0,-136.10918469267835,27.98229455353957,0.0,1.8857120776973428,2.698934710009162,52.61147622931538,2.5,2.386593493268187,-2691.64263080122,2.5935406496324878,3.7120178440286264,0.0017414880156081767,-2670.8588195043803,15.865472264816935,10.865472264816935,76.41144967590115,766.8836713665204,466.1035606681183
707.5,12.88129438071143,0.5416666666666666,0.93,0.03731939607737909,0.05971103372380654,0.06420541260624359,0.625,0.8428954198809248,25.30941004890956,21.091175040757946,0.0,0.0,3.2277774948722304,0.0,-258.4067094004648,28.81693743182649,0.0,1.941958221241373,2.779437280316984,103.22513296569338,2.5,2.4408844441744226,-5226.398477862747,2.670899574885084,3.822738187267975,0.001793432310850596,-5204.994736700993,25.28059807664653,20.28059807664653,81.05716311331233,766.8836713665204,482.6065742743505
707.5,19.41480898245998,0.7916666666666666,0.93,0.03731939607737909,0.05971103372380654,0.06420541260624359,0.625,1.2319240752105824,36.99067622532935,30.825563521107767,0.0,0.0,3.2277774948722304,0.0,-258.4067094004648,28.81693743182649,0.0,2.838246631045084,6.122668465205652,103.22513296569338,2.5,2.4408844441744226,-7877.277322833818,3.903622455601276,8.420898257237793,0.002621170300473948,-7845.2215265155355,25.28059807664653,20.28059807664653,81.05716311331233,766.8836713665204,482.6065742743505
